"Team";"Year";"Players_Count";"Total_Medals";"Medals_Percentage"
"Ghana";2004;29;0;"0.0%"
"Luxembourg";1964;27;0;"0.0%"
"Indonesia";1992;43;4;"9.3%"
"Portugal";1984;48;3;"6.3%"
"Yugoslavia";1960;183;17;"9.3%"
"Puerto Rico";1952;23;0;"0.0%"
"Belgium";1984;86;5;"5.8%"
"Sudan";1988;8;0;"0.0%"
"Netherlands Antilles";1968;5;0;"0.0%"
"Switzerland";1996;172;11;"6.4%"
"Switzerland";2000;138;14;"10.1%"
"New Zealand";1964;86;4;"4.7%"
"New Zealand";1968;65;7;"10.8%"
"Palau";2012;5;0;"0.0%"
"Equatorial Guinea";1992;8;0;"0.0%"
"Hungary";2012;201;26;"12.9%"
"Hungary";2016;204;22;"10.8%"
"Bolivia";1992;21;0;"0.0%"
"Saar";1952;93;0;"0.0%"
"India";1952;94;15;"16.0%"
"Guyana";1980;10;1;"10.0%"
"India";1960;49;13;"26.5%"
"Yugoslavia";1956;37;23;"62.2%"
"India";2012;91;6;"6.6%"
"Czechoslovakia";1956;161;7;"4.3%"
"Romania";2004;193;39;"20.2%"
"Jamaica";1996;69;16;"23.2%"
"Austria";1988;96;1;"1.0%"
"Sweden-1";1992;4;0;"0.0%"
"Sweden-1";1996;4;0;"0.0%"
"Czech Republic";2008;150;7;"4.7%"
"Czech Republic";2012;147;12;"8.2%"
"Czech Republic";2016;131;13;"9.9%"
"Finland";1956;144;26;"18.1%"
"Iran";1968;14;5;"35.7%"
"Afghanistan";1964;8;0;"0.0%"
"Greece";1960;52;0;"0.0%"
"China";2008;708;170;"24.0%"
"Laos";2004;5;0;"0.0%"
"Japan";1952;133;12;"9.0%"
"Lebanon";1964;8;0;"0.0%"
"Colombia";1956;47;0;"0.0%"
"Benin";2016;6;0;"0.0%"
"Belgium";1988;85;2;"2.4%"
"Sweden-2";1988;2;0;"0.0%"
"Sweden-2";1992;4;0;"0.0%"
"Belgium";1992;103;3;"2.9%"
"Belgium";1996;81;6;"7.4%"
"Belgium";2000;94;7;"7.4%"
"Antigua and Barbuda";1992;18;0;"0.0%"
"Uruguay";2016;17;0;"0.0%"
"South Africa";2012;145;9;"6.2%"
"Malta";2000;7;0;"0.0%"
"Dominican Republic";1992;32;0;"0.0%"
"Guatemala";1988;37;0;"0.0%"
"Cuba";1956;22;0;"0.0%"
"Turkmenistan";2008;10;0;"0.0%"
"Japan-1";2004;6;0;"0.0%"
"Latvia";2008;53;3;"5.7%"
"Colombia";1996;62;0;"0.0%"
"Chile";1996;24;0;"0.0%"
"Colombia";1968;70;0;"0.0%"
"Colombia";1964;40;0;"0.0%"
"Colombia";1984;48;1;"2.1%"
"Iceland";1988;42;0;"0.0%"
"Mozambique";1988;12;0;"0.0%"
"Greece";1936;64;0;"0.0%"
"Greece";1948;93;0;"0.0%"
"Greece";1952;52;0;"0.0%"
"Chile";2012;44;0;"0.0%"
"EA II";1936;6;0;"0.0%"
"Indonesia";1996;33;4;"12.1%"
"New Zealand";1936;9;1;"11.1%"
"Guyana";1960;6;0;"0.0%"
"Trinidad and Tobago";1968;25;0;"0.0%"
"Trinidad and Tobago";1984;23;0;"0.0%"
"Great Britain-2";2000;6;2;"33.3%"
"New Zealand";1972;112;14;"12.5%"
"Ireland";2004;55;0;"0.0%"
"Ireland";2008;63;3;"4.8%"
"Thailand";2008;53;4;"7.5%"
"Thailand";2012;43;3;"7.0%"
"Linglom";1964;3;0;"0.0%"
"Luxembourg";1988;11;0;"0.0%"
"Luxembourg";2000;9;0;"0.0%"
"Latvia";2016;33;0;"0.0%"
"Cyprus";1980;15;0;"0.0%"
"Guatemala";2004;19;0;"0.0%"
"Guatemala";2008;13;0;"0.0%"
"Ecuador";1980;16;0;"0.0%"
"El Salvador";2008;14;0;"0.0%"
"Nicaragua";1968;16;0;"0.0%"
"Indonesia-1";1996;6;2;"33.3%"
"Dominican Republic";2012;36;2;"5.6%"
"Peru";1996;33;0;"0.0%"
"Andorra";2016;4;0;"0.0%"
"Israel";1964;13;0;"0.0%"
"Indonesia";1956;24;0;"0.0%"
"Netherlands";1992;257;33;"12.8%"
"Thailand";1972;37;0;"0.0%"
"Peru";2012;16;0;"0.0%"
"Thailand";1960;22;0;"0.0%"
"Thailand";1964;64;0;"0.0%"
"Greece";1992;76;2;"2.6%"
"Guinea Bissau";2000;3;0;"0.0%"
"Trinidad and Tobago";2008;35;6;"17.1%"
"Trinidad and Tobago";1972;36;0;"0.0%"
"Ireland";1960;58;0;"0.0%"
"Hungary";2008;216;27;"12.5%"
"Iceland";1948;27;0;"0.0%"
"Iceland";2008;31;14;"45.2%"
"Iceland";2012;36;0;"0.0%"
"Germany";1956;253;52;"20.6%"
"Elisabeth X";1952;5;5;"100.0%"
"British Virgin Islands";1988;4;0;"0.0%"
"Canada";1956;143;19;"13.3%"
"Israel";2012;56;0;"0.0%"
"Tunisia";2000;47;0;"0.0%"
"Venezuela";1976;56;1;"1.8%"
"Afghanistan";1972;8;0;"0.0%"
"Dominican Republic";2004;33;1;"3.0%"
"Chile";2004;29;4;"13.8%"
"Costa Rica";2004;21;0;"0.0%"
"Great Britain-2";1992;6;0;"0.0%"
"Bolivia";1972;14;0;"0.0%"
"Puerto Rico";2008;31;0;"0.0%"
"Mauritius";2012;11;0;"0.0%"
"Lebanon";1992;18;0;"0.0%"
"Lebanon";1984;30;0;"0.0%"
"Australia-2";2016;4;0;"0.0%"
"South Africa";1948;43;6;"14.0%"
"Moldova";2012;20;2;"10.0%"
"Cyprus";2016;21;0;"0.0%"
"Israel";2004;46;2;"4.3%"
"Greece-1";2004;2;0;"0.0%"
"Greece-2";2008;2;0;"0.0%"
"Panama";1972;8;0;"0.0%"
"Japan-2";2004;6;0;"0.0%"
"Georgia";2000;47;6;"12.8%"
"Georgia";2004;39;4;"10.3%"
"Kenya";1968;50;12;"24.0%"
"Bolivia";1968;4;0;"0.0%"
"Bolivia";1984;13;0;"0.0%"
"Switzerland";2008;112;11;"9.8%"
"Zimbabwe";2004;14;3;"21.4%"
"Fiji";1984;26;0;"0.0%"
"Fiji";1988;41;0;"0.0%"
"New Zealand";1952;20;3;"15.0%"
"Grenada";2004;5;0;"0.0%"
"Suriname";1988;10;1;"10.0%"
"Suriname";1992;9;1;"11.1%"
"Turkey";1992;54;6;"11.1%"
"Eritrea";2000;3;0;"0.0%"
"Sweden-2";2008;2;2;"100.0%"
"Canada";1948;184;7;"3.8%"
"Equatorial Guinea";1996;8;0;"0.0%"
"Philippines";1952;28;0;"0.0%"
"Philippines";1984;32;0;"0.0%"
"Thailand";1968;46;0;"0.0%"
"Thailand";1976;62;1;"1.6%"
"Solomon Islands";1984;3;0;"0.0%"
"Solomon Islands";1992;1;0;"0.0%"
"Chile";1968;25;0;"0.0%"
"Cameroon";2004;19;1;"5.3%"
"Turkmenistan";1996;7;0;"0.0%"
"Turkmenistan";2000;8;0;"0.0%"
"Czechoslovakia";1952;218;25;"11.5%"
"Guyana";1972;4;0;"0.0%"
"Comoros";2016;4;0;"0.0%"
"Barbados";1988;26;0;"0.0%"
"Guam";2012;8;0;"0.0%"
"Hungary";1956;197;64;"32.5%"
"Malta";2008;6;0;"0.0%"
"Libya";2016;7;0;"0.0%"
"Senegal";1988;35;1;"2.9%"
"Senegal";1992;25;0;"0.0%"
"Hong Kong";2012;55;1;"1.8%"
"Hong Kong";2008;47;0;"0.0%"
"Hong Kong";2016;47;0;"0.0%"
"Hong Kong";1988;87;0;"0.0%"
"Hong Kong";1992;66;0;"0.0%"
"Gabon";2012;21;1;"4.8%"
"South Africa";1960;70;3;"4.3%"
"Ciocca II";1948;7;0;"0.0%"
"Mirtala";1952;3;0;"0.0%"
"Austria";1980;92;5;"5.4%"
"Austria";1984;130;3;"2.3%"
"Saint Lucia";2016;5;0;"0.0%"
"Czechoslovakia";1936;293;18;"6.1%"
"Mozambique";2016;8;0;"0.0%"
"Haiti";2008;7;0;"0.0%"
"Madagascar";2000;13;0;"0.0%"
"Mauritius";2000;26;0;"0.0%"
"Federated States of Micronesia";2016;5;0;"0.0%"
"British Virgin Islands";1996;11;0;"0.0%"
"Samoa";1984;9;0;"0.0%"
"Myanmar";2012;6;0;"0.0%"
"Hirondelle";1952;2;0;"0.0%"
"Estonia";2000;41;3;"7.3%"
"Seychelles";2004;10;0;"0.0%"
"Evita VI";1960;2;0;"0.0%"
"Austria";1976;73;1;"1.4%"
"Serbia and Montenegro";2004;96;13;"13.5%"
"Papua New Guinea";1988;15;0;"0.0%"
"El Salvador";1988;7;0;"0.0%"
"Argentina";1956;39;2;"5.1%"
"Israel";2000;58;1;"1.7%"
"Israel";2008;60;1;"1.7%"
"Honduras";1984;26;0;"0.0%"
"Guatemala";1992;41;0;"0.0%"
"Mongolia";1988;32;1;"3.1%"
"Greece";1972;66;2;"3.0%"
"Cyprus";1988;11;0;"0.0%"
"Cyprus";1992;19;0;"0.0%"
"Armenia";1996;38;2;"5.3%"
"Armenia";2000;26;1;"3.8%"
"Myanmar";1956;10;0;"0.0%"
"Cote d'Ivoire";1988;29;0;"0.0%"
"Kenya";2000;59;7;"11.9%"
"Iceland";1972;30;0;"0.0%"
"Sweden-2";1996;4;0;"0.0%"
"Tunisia";1964;12;2;"16.7%"
"Tunisia";1968;8;2;"25.0%"
"Tunisia";2004;64;0;"0.0%"
"Myanmar";1972;19;0;"0.0%"
"Cote d'Ivoire";1972;13;0;"0.0%"
"Cote d'Ivoire";1976;11;0;"0.0%"
"Malawi";1984;23;0;"0.0%"
"Malawi";1988;22;0;"0.0%"
"Togo";2016;5;0;"0.0%"
"Peru";1980;38;0;"0.0%"
"Afghanistan";1968;5;0;"0.0%"
"Belarus-1";2008;2;0;"0.0%"
"Portugal";1956;13;0;"0.0%"
"Afghanistan";2004;5;0;"0.0%"
"Afghanistan";2008;4;1;"25.0%"
"Afghanistan";2012;6;1;"16.7%"
"Senegal";2012;32;0;"0.0%"
"Mauritania";2016;2;0;"0.0%"
"Senegal";2008;17;0;"0.0%"
"Senegal";1976;33;0;"0.0%"
"China";1984;323;74;"22.9%"
"Yemen";2016;3;0;"0.0%"
"Senegal";1984;29;0;"0.0%"
"Bronia";1960;3;0;"0.0%"
"Mongolia";2000;23;0;"0.0%"
"Slovakia";2004;80;10;"12.5%"
"Zambia";1964;15;0;"0.0%"
"Slovenia";2004;98;5;"5.1%"
"Croatia";2016;93;24;"25.8%"
"Papua New Guinea";1992;19;0;"0.0%"
"India";1972;43;14;"32.6%"
"Congo (Kinshasa)";2004;6;0;"0.0%"
"Seychelles";1996;9;0;"0.0%"
"Lebanon";2012;10;0;"0.0%"
"Australia";1936;39;1;"2.6%"
"Bluebottle";1956;3;3;"100.0%"
"Romania-2";1992;2;0;"0.0%"
"Senegal";1980;39;0;"0.0%"
"Senegal";2004;21;0;"0.0%"
"Mongolia";1992;38;2;"5.3%"
"Mongolia";2008;31;4;"12.9%"
"Rhodesia";1960;10;0;"0.0%"
"South Korea";2000;339;67;"19.8%"
"South Korea";2012;304;59;"19.4%"
"Belgium";1968;106;3;"2.8%"
"Snap";1948;3;3;"100.0%"
"Belgium";1972;106;2;"1.9%"
"Puerto Rico";1960;29;0;"0.0%"
"Mali";1968;2;0;"0.0%"
"Mali";2008;17;0;"0.0%"
"Lithuania";1992;54;13;"24.1%"
"Iran";1956;17;5;"29.4%"
"Gabon";2008;4;0;"0.0%"
"Guinea";1988;7;0;"0.0%"
"Guinea";1992;11;0;"0.0%"
"Guinea";2000;6;0;"0.0%"
"Ecuador";2008;26;1;"3.8%"
"Morocco";1976;9;0;"0.0%"
"Malaysia";2004;34;0;"0.0%"
"Germany-2";2004;8;0;"0.0%"
"Ethiopia";1956;30;0;"0.0%"
"Chinese Taipei-1";1996;2;0;"0.0%"
"Sao Tome and Principe";1996;2;0;"0.0%"
"Nepal";2004;6;0;"0.0%"
"Trinidad and Tobago";1964;16;6;"37.5%"
"Antigua and Barbuda";2004;5;0;"0.0%"
"Antigua and Barbuda";2008;5;0;"0.0%"
"Antigua and Barbuda";2012;4;0;"0.0%"
"Antigua and Barbuda";2016;9;0;"0.0%"
"Great Britain-1";2012;6;2;"33.3%"
"Poland-1";1992;2;0;"0.0%"
"Congo (Brazzaville)";1996;5;0;"0.0%"
"Congo (Brazzaville)";2000;5;0;"0.0%"
"Congo (Brazzaville)";2004;5;0;"0.0%"
"Congo (Brazzaville)";2008;5;0;"0.0%"
"Congo (Brazzaville)";2012;7;0;"0.0%"
"Yugoslavia";1952;192;24;"12.5%"
"United States-1";2016;10;4;"40.0%"
"Cayman Islands";1988;12;0;"0.0%"
"Czech Republic";1996;165;11;"6.7%"
"Afghanistan";2016;3;0;"0.0%"
"Mongolia";1972;44;1;"2.3%"
"Mongolia";1976;33;1;"3.0%"
"Poland";2004;224;12;"5.4%"
"Netherlands";1936;219;34;"15.5%"
"Congo (Kinshasa)";1984;9;0;"0.0%"
"Yugoslavia";1936;172;1;"0.6%"
"Macedonia";2016;6;0;"0.0%"
"Syria";1968;2;0;"0.0%"
"Yugoslavia";1964;123;15;"12.2%"
"Slovakia";2016;63;8;"12.7%"
"Slovakia";1996;94;3;"3.2%"
"Czechoslovakia";1948;153;20;"13.1%"
"Poland";2000;236;22;"9.3%"
"Mongolia";1964;40;0;"0.0%"
"United States Virgin Islands";1988;46;1;"2.2%"
"Bolivia";2012;5;0;"0.0%"
"Peru";1956;10;0;"0.0%"
"Ireland";1968;57;0;"0.0%"
"Ireland";1972;84;0;"0.0%"
"Saint Vincent and the Grenadines";1996;12;0;"0.0%"
"Saint Vincent and the Grenadines";2000;4;0;"0.0%"
"Botswana";1996;7;0;"0.0%"
"Botswana";1984;8;0;"0.0%"
"Botswana";2008;11;0;"0.0%"
"Zimbabwe";1988;47;0;"0.0%"
"Australia-1";2000;12;2;"16.7%"
"Togo";2000;3;0;"0.0%"
"Zambia";1980;43;0;"0.0%"
"Zimbabwe";2008;16;4;"25.0%"
"Poland";1988;192;21;"10.9%"
"Denmark";1980;60;8;"13.3%"
"Guinea";2016;5;0;"0.0%"
"Guinea";1968;15;0;"0.0%"
"Sierra Leone";2004;2;0;"0.0%"
"United States-2";2000;8;0;"0.0%"
"United States-2";2004;10;2;"20.0%"
"Denmark";1988;130;7;"5.4%"
"Nigeria-1";1992;2;0;"0.0%"
"Fortuna";1952;2;0;"0.0%"
"Starlight III";1956;2;0;"0.0%"
"Canada-1";2016;4;0;"0.0%"
"Monaco";2012;6;0;"0.0%"
"Liechtenstein";1972;12;0;"0.0%"
"China";1936;65;0;"0.0%"
"Venezuela";1972;33;0;"0.0%"
"Saint Lucia";1996;8;0;"0.0%"
"Israel";1976;34;0;"0.0%"
"Israel";1968;39;0;"0.0%"
"Argentina-2";2000;2;0;"0.0%"
"Honduras";1968;6;0;"0.0%"
"Ecuador";2000;11;0;"0.0%"
"Honduras";2004;5;0;"0.0%"
"Poland";1996;203;22;"10.8%"
"Poland";1956;118;19;"16.1%"
"Kenya";2004;46;7;"15.2%"
"Puerto Rico";1948;9;1;"11.1%"
"Cayman Islands";1992;13;0;"0.0%"
"Cayman Islands";1996;9;0;"0.0%"
"Fiji";2016;53;13;"24.5%"
"Syria";2012;10;0;"0.0%"
"Lebanon";2016;9;0;"0.0%"
"Seychelles";2000;9;0;"0.0%"
"Zimbabwe";1964;31;0;"0.0%"
"Andorra";1996;8;0;"0.0%"
"Bermuda";1948;28;0;"0.0%"
"Bermuda";1952;12;0;"0.0%"
"Uruguay";1996;15;0;"0.0%"
"Uruguay";2000;17;1;"5.9%"
"Paraguay";2004;22;17;"77.3%"
"Pan";1948;3;3;"100.0%"
"Pan";1952;3;3;"100.0%"
"Equatorial Guinea";2000;4;0;"0.0%"
"Guatemala";1952;35;0;"0.0%"
"Montenegro";2012;34;14;"41.2%"
"Montenegro";2016;35;0;"0.0%"
"British Virgin Islands";1984;13;0;"0.0%"
"South Africa";2004;128;10;"7.8%"
"Congo (Kinshasa)";1968;8;0;"0.0%"
"Antigua and Barbuda";1996;19;0;"0.0%"
"Antigua and Barbuda";2000;4;0;"0.0%"
"Australia-2";2012;4;0;"0.0%"
"Chile";1972;13;0;"0.0%"
"Costa Rica";1964;2;0;"0.0%"
"Guyana";1984;12;0;"0.0%"
"Monaco";1968;2;0;"0.0%"
"Monaco";1972;5;0;"0.0%"
"Monaco";1976;10;0;"0.0%"
"Portugal";1948;57;3;"5.3%"
"Peru";2008;13;0;"0.0%"
"Bahamas";1972;25;0;"0.0%"
"Sabre";1952;3;0;"0.0%"
"Guatemala";2016;25;0;"0.0%"
"Firebird II";1964;2;0;"0.0%"
"United States Virgin Islands";2008;8;0;"0.0%"
"Guinea";2008;5;0;"0.0%"
"Ireland";1956;25;5;"20.0%"
"Guinea";2012;4;0;"0.0%"
"Russia-2";2016;4;2;"50.0%"
"Slovakia";2008;67;10;"14.9%"
"Slovakia";2012;65;5;"7.7%"
"Luxembourg";1956;27;0;"0.0%"
"Grenada";1984;6;0;"0.0%"
"Grenada";2008;9;0;"0.0%"
"Angola";1988;33;0;"0.0%"
"Papua New Guinea";2016;8;0;"0.0%"
"Guyana";2012;6;0;"0.0%"
"Botswana";2004;12;0;"0.0%"
"Turkmenistan";2004;10;0;"0.0%"
"Primorka";1952;2;0;"0.0%"
"Botswana";2000;9;0;"0.0%"
"Nepal";1988;20;0;"0.0%"
"Nepal";1980;10;0;"0.0%"
"Zimbabwe";2016;31;0;"0.0%"
"Gambia";2016;4;0;"0.0%"
"Saint Kitts and Nevis";1996;14;0;"0.0%"
"Saint Kitts and Nevis";2000;4;0;"0.0%"
"Congo (Brazzaville)";1972;8;0;"0.0%"
"Grifo III";1960;3;0;"0.0%"
"Grifo IV";1964;3;0;"0.0%"
"Slovenia";2016;70;4;"5.7%"
"Bingo";1964;3;3;"100.0%"
"Barbados";1972;20;0;"0.0%"
"Serbia and Montenegro";1996;79;26;"32.9%"
"Panama";1996;9;0;"0.0%"
"Panama";2000;7;0;"0.0%"
"Liechtenstein";1988;16;0;"0.0%"
"Comoros";2000;2;0;"0.0%"
"Damoiselle IV";1960;3;0;"0.0%"
"Monaco";1988;9;0;"0.0%"
"Monaco";1964;1;0;"0.0%"
"Austria";1960;191;3;"1.6%"
"Qu'Importe";1936;5;0;"0.0%"
"Austria";1996;88;3;"3.4%"
"Czechoslovakia";1960;202;22;"10.9%"
"West Germany-1";1972;2;2;"100.0%"
"Konstanz";1936;1;0;"0.0%"
"Paraguay";1996;7;0;"0.0%"
"Solomon Islands";1988;5;0;"0.0%"
"Spain-1";2016;6;0;"0.0%"
"Myanmar";1964;12;0;"0.0%"
"Australia-1";2012;4;0;"0.0%"
"Australia-1";2016;4;0;"0.0%"
"Mongolia";1996;18;1;"5.6%"
"Marmara";1936;2;0;"0.0%"
"Uganda";2008;11;0;"0.0%"
"Barbados";1984;25;0;"0.0%"
"Tanzania";2008;9;0;"0.0%"
"Tanzania";2000;4;0;"0.0%"
"Tanzania";2004;9;0;"0.0%"
"Turkmenistan";2012;10;0;"0.0%"
"Mongolia";1968;38;4;"10.5%"
"Bermuda";1996;10;0;"0.0%"
"Saint Lucia";2008;4;0;"0.0%"
"Saint Lucia";2012;4;0;"0.0%"
"Bolivia";1988;12;0;"0.0%"
"Colombia";2000;54;1;"1.9%"
"Lebanon";1948;9;0;"0.0%"
"Mistral Hojris";2008;1;0;"0.0%"
"Germany-1";2004;8;2;"25.0%"
"Jamaica";1948;26;3;"11.5%"
"Barbados";2016;13;0;"0.0%"
"Cook Islands";2016;9;0;"0.0%"
"Georgia";2008;38;6;"15.8%"
"Mauritius";1996;32;0;"0.0%"
"Mauritius-2";1996;2;0;"0.0%"
"United States Virgin Islands";2000;12;0;"0.0%"
"Albania";2008;12;0;"0.0%"
"Albania";2012;10;0;"0.0%"
"Romania-1";2016;2;0;"0.0%"
"Brazil-1";2000;4;4;"100.0%"
"Brazil-1";2004;4;4;"100.0%"
"Tunisia";1972;37;1;"2.7%"
"Netherlands Antilles";1984;13;0;"0.0%"
"Pampero";1956;3;0;"0.0%"
"Belize";1988;13;0;"0.0%"
"Honduras";1992;27;0;"0.0%"
"Switzerland-2";2012;2;0;"0.0%"
"United States Virgin Islands";1996;14;0;"0.0%"
"Symphony";1948;2;2;"100.0%"
"Sjhxa";1952;3;0;"0.0%"
"Faneca";1956;2;0;"0.0%"
"Ciocca III";1960;3;0;"0.0%"
"Faneca";1964;2;0;"0.0%"
"Sierra Leone";2000;3;0;"0.0%"
"Brazil-2";2012;6;0;"0.0%"
"Lalage";1936;5;5;"100.0%"
"Latvia";2000;60;3;"5.0%"
"Bermuda";1936;9;0;"0.0%"
"Bermuda";1968;6;0;"0.0%"
"Bermuda";1976;20;1;"5.0%"
"Congo (Brazzaville)";1984;13;0;"0.0%"
"Congo (Brazzaville)";1988;10;0;"0.0%"
"Tunisia";1992;15;0;"0.0%"
"Malta";1936;11;0;"0.0%"
"Dinah V";1960;3;0;"0.0%"
"Czech Republic-2";2008;4;0;"0.0%"
"Honduras";2012;25;0;"0.0%"
"Nora";1948;2;0;"0.0%"
"Monica";1964;3;0;"0.0%"
"Namibia";1996;10;2;"20.0%"
"Shoveller";1952;3;0;"0.0%"
"El Salvador";1996;10;0;"0.0%"
"Guam";1996;9;0;"0.0%"
"Sierra Leone";1984;10;0;"0.0%"
"Antigua and Barbuda";1984;27;0;"0.0%"
"France-2";2012;2;2;"100.0%"
"Circus";1960;2;0;"0.0%"
"South Africa";1936;54;1;"1.9%"
"Aletta";1960;3;0;"0.0%"
"Fiji";1956;5;0;"0.0%"
"Widgeon";1964;2;2;"100.0%"
"Inca";1956;2;0;"0.0%"
"Czech Republic-2";2004;4;0;"0.0%"
"Czech Republic-1";2008;4;0;"0.0%"
"Canada-1";2000;6;0;"0.0%"
"Canada-2";2004;4;0;"0.0%"
"Relampago";2008;1;0;"0.0%"
"Austria-1";2004;2;0;"0.0%"
"Latvia";1992;40;3;"7.5%"
"Latvia";1996;55;1;"1.8%"
"Belgium";2004;70;3;"4.3%"
"Paraguay";1984;18;0;"0.0%"
"Sirene";1960;2;2;"100.0%"
"Ireland";1992;77;2;"2.6%"
"Samoa";2012;9;0;"0.0%"
"Andorra";2000;5;0;"0.0%"
"Andorra";2004;6;0;"0.0%"
"Andorra";2008;5;0;"0.0%"
"Andorra";2012;6;0;"0.0%"
"Venezuela";1956;38;0;"0.0%"
"Grenada";2012;8;1;"12.5%"
"Monaco";2000;4;0;"0.0%"
"United States Virgin Islands";1984;52;0;"0.0%"
"Anitra";1936;6;0;"0.0%"
"Snude";1952;3;0;"0.0%"
"White Lady";1964;3;3;"100.0%"
"Web II";1960;3;3;"100.0%"
"Web III";1964;3;0;"0.0%"
"Germany-1";1992;2;0;"0.0%"
"Germany-2";1996;4;0;"0.0%"
"Dominican Republic";1972;5;0;"0.0%"
"San Marino";1988;15;0;"0.0%"
"Haiti";2004;8;0;"0.0%"
"West Indies Federation";1960;18;5;"27.8%"
"Posillipo III";1960;3;0;"0.0%"
"Andorra";1992;8;0;"0.0%"
"Cuba";1964;76;1;"1.3%"
"Peri";1960;2;0;"0.0%"
"Madagascar";1984;5;0;"0.0%"
"Malta";2016;8;0;"0.0%"
"Malta";1972;5;0;"0.0%"
"Tichiboo";1956;2;0;"0.0%"
"Siames-Cat";1960;2;0;"0.0%"
"Nepal";2016;7;0;"0.0%"
"Swaziland";2000;6;0;"0.0%"
"India-1";2012;2;0;"0.0%"
"Italia";1936;6;6;"100.0%"
"Ausonia";1948;3;0;"0.0%"
"France-3";1992;2;0;"0.0%"
"Burkina Faso";1972;1;0;"0.0%"
"Nortazo";1948;2;0;"0.0%"
"Liechtenstein";1968;3;0;"0.0%"
"Tom Kyle";1952;3;0;"0.0%"
"Tilly";1956;3;0;"0.0%"
"Central African Republic";1996;5;0;"0.0%"
"Slovenia";1992;47;6;"12.8%"
"North Borneo";1956;2;0;"0.0%"
"Singapore";1952;7;0;"0.0%"
"Wiking";1936;5;0;"0.0%"
"Gabon";2004;5;0;"0.0%"
"Buraddoo";1960;3;0;"0.0%"
"Monaco";1960;10;0;"0.0%"
"Congo (Brazzaville)";1992;10;0;"0.0%"
"Burundi";2012;6;0;"0.0%"
"Canada-2";2016;4;0;"0.0%"
"Chok";1960;3;0;"0.0%"
"Liberia";1988;11;0;"0.0%"
"Germania II";1936;6;6;"100.0%"
"Wannsee";1936;2;2;"100.0%"
"Albania";1992;9;0;"0.0%"
"Aruba";2000;5;0;"0.0%"
"Aruba";2004;4;0;"0.0%"
"Albania";1996;9;0;"0.0%"
"Canada-2";1992;2;0;"0.0%"
"Buscape II";1948;2;0;"0.0%"
"Moldova";2000;35;2;"5.7%"
"Moldova";2004;33;0;"0.0%"
"Sri Lanka";1996;11;0;"0.0%"
"Angola";1996;30;0;"0.0%"
"Iceland";1952;18;0;"0.0%"
"Serbia";2008;97;15;"15.5%"
"Sweden-1";2008;2;0;"0.0%"
"Zimbabwe";1996;21;0;"0.0%"
"Zimbabwe";2000;26;0;"0.0%"
"Chuckles";1956;2;2;"100.0%"
"Great Britain-2";2004;4;0;"0.0%"
"Jamaica";1992;51;4;"7.8%"
"United States-2";2008;8;2;"25.0%"
"Costa Rica";2000;9;2;"22.2%"
"Peru";2004;14;0;"0.0%"
"Guatemala";2000;18;0;"0.0%"
"United States-1";2000;8;2;"25.0%"
"Macedonia";2012;4;0;"0.0%"
"Suriname";1972;3;0;"0.0%"
"Uruguay";1956;29;12;"41.4%"
"Liechtenstein";1992;8;0;"0.0%"
"Liechtenstein";1996;2;0;"0.0%"
"United States Virgin Islands";1968;6;0;"0.0%"
"Whitini Star";2008;1;0;"0.0%"
"Guatemala";1996;28;0;"0.0%"
"Sierra Leone";2008;3;0;"0.0%"
"Luxembourg";2008;19;0;"0.0%"
"Panama";2008;5;1;"20.0%"
"Cayman Islands";1984;14;0;"0.0%"
"Togo";1984;6;0;"0.0%"
"Netherlands-2";2008;2;0;"0.0%"
"Netherlands Antilles";1988;4;1;"25.0%"
"Paraguay";1988;13;0;"0.0%"
"Nepal";1996;6;0;"0.0%"
"Fiji";1992;36;0;"0.0%"
"Ireland";1980;57;3;"5.3%"
"Nepal";2000;5;0;"0.0%"
"Slaghoken";1948;3;3;"100.0%"
"Slaghoken II";1956;3;3;"100.0%"
"West Germany-1";1988;2;0;"0.0%"
"Papua New Guinea";2000;5;0;"0.0%"
"Papua New Guinea";2004;6;0;"0.0%"
"Papua New Guinea";2008;9;0;"0.0%"
"Indonesia";1960;22;0;"0.0%"
"Trinidad and Tobago";1992;13;0;"0.0%"
"Fiji";1996;21;0;"0.0%"
"Venezuela";1988;17;0;"0.0%"
"Georgia";2012;36;7;"19.4%"
"Sri Lanka";1984;6;0;"0.0%"
"Sri Lanka";1988;9;0;"0.0%"
"San Marino";1984;31;0;"0.0%"
"Luxembourg";1976;9;0;"0.0%"
"Federated States of Micronesia";2004;5;0;"0.0%"
"Nikh";1956;2;0;"0.0%"
"Swift";1948;2;2;"100.0%"
"Ukraine-2";2008;2;0;"0.0%"
"Malta";1996;10;0;"0.0%"
"Individual Olympic Athletes";2012;4;0;"0.0%"
"Sao Tome and Principe";2008;4;0;"0.0%"
"Sao Tome and Principe";2016;3;0;"0.0%"
"Central African Republic";2008;3;0;"0.0%"
"Seychelles";1984;15;0;"0.0%"
"Thailand";2004;47;8;"17.0%"
"Thailand";1992;64;1;"1.6%"
"Tajikistan";1996;8;0;"0.0%"
"Equatorial Guinea";1984;5;0;"0.0%"
"Equatorial Guinea";1988;7;0;"0.0%"
"Andorinha";1948;2;0;"0.0%"
"Malta";1960;11;0;"0.0%"
"Malta";2012;5;0;"0.0%"
"Germany-2";2016;4;0;"0.0%"
"Iceland";1980;12;0;"0.0%"
